Sentence,Aspect Term,polarity
"Even so, I like playing online games, so it was wonderful that there is a feature where I can dualboot Windows.",games,neutral
Love the stability of the Mac software and operating system.,stability,positive
"The only thing I didn't learn in my research was the software I would need like privacy protection and warranty protection, in case it gets broken, or crashes etc.",software,neutral
"Even though it is running Snow Leopard, 2.4 GHz C2D is a bit of an antiquated CPU and thus the occasional spinning wheel would appear when running Office Mac applications such as Word or Excel.",Word,negative
"I wish it had a webcam though, then it would be perfect!",webcam,negative
"The battery life was supposed to be 6 hours, but even if I ran off the battery with the high effeciency setting the battery would only last me on average about 2.5 to 3 hours.",battery,negative
"I thought learning the Mac OS would be hard, but it is easily picked up if you are familiar with a PC.",Mac OS,positive
"it is of high quality, has a killer GUI, is extremely stable, is highly expandable, is bundled with lots of very good applications, is easy to use, and is absolutely gorgeous.",GUI,positive
"Aside from the trial software and the short battery life, lack of a webcam, its great.",webcam,negative
There are so many wonderful features and benefits to the new MacBook!,features,positive
STOPPED BOOTING UP less than a week after my one-year warranty was up.,BOOTING UP,negative
"I mainly use it for email, internet, and managing personal files (pics, vids, etc.).",managing personal files,neutral
"Web access through the 3G network is so slow, it's very frustrating and VERY DISAPPOINTING.",Web access,negative
"I am overall very pleased with my toshiba satellite, I like the extra features, I love the windows 7 home premium.",windows 7 home premium,positive
"The laptop is relatively simple to use, though I bought  Macs for Dummies,  which is well worth $2",use,positive
But guess what?  (you have to buy an external dvd drive it doesn't have a built in type) The notebook can't be used because it doesn't read anything for an external drive.,external drive,negative
"Who couldn't love a DVD burner, 80-gigabyte HD, and fairly new graphics chip? As I soon discovered, though, there is a reason for which similarly-configured Sony and Toshiba machines cost more: they use higher-quality components that are faster, better-configured, and end up lasting a lot longer.",components,positive
"It even has a great webcam, and Skype works very well.",Skype,positive
"The screen is bright and vivid and the keyboard is very easy to use, very important for use quick typers.",screen,positive
"I previously purchased a 13"" macbook (had pro specs and was aluminum style) which had a nvidia 9800 (If I am not mistaken) and it had major heating issues.",specs,positive
"The dv4 boasted a faster processor, more memory, and a bigger hard drive than my old computer, plus a better quality web cam, nicer screen, and many other features.",hard drive,positive
I am using the external speaker- sound is good.,external speaker,positive
iLife is easily compatible with Microsoft Office so you can send and receive files from a PC.,iLife,positive
"The Bluetooth was not there at all, and the fingerprint reader driver would be there, but the software would hang after installation was 1/2 way done.",Bluetooth,negative
"In addition, all the design tools on Pages and Keynotes makes it much easier to create professional looking documents and presentations.",Pages,positive
"I have had another Mac, but it got slow due to an older operating system.",operating system,negative
"In all honesty, if someone is looking for a quality laptop and willing to pay a little more money for a normal sized laptop than a cheaper and less impressive laptop, then do not buy this computer.",sized,neutral
the laptop preformed pretty well.,preformed,positive
"The repairs were made quickly though I must say, however the second time they shipped it to the incorrect address and it took nearly a week for them to get it to me.",shipped,negative
"  We have had numerous problems with Vista, such as Adobe Flash player just quits and has to be uninstalled and then reinsalled, Internet Explore just quits and you lose whatever you were working on, also, the same Windows update has appeared on this computer since we got it and has been updated probably 400 times, the same update.",update,negative
"Laptop is advertised as a 15"" but the casing looks like that of a 17"".","15""",neutral
"Of course, I also have several great software packages that came for free including iWork, GarageBand, and iMovie.",iWork,positive
I am ADDICTED to photo booth!,photo booth,positive
GET THIS COMPUTER FOR PORTABILITY AND FAST PROCESSING!!!,PROCESSING,positive
Once I removed all the software the laptop loads in 15-20 seconds.,loads,neutral
The keyboard is like no other laptop keyboard.,keyboard,neutral
Dell's customer disservice is an insult to it's customers who pay good money for shoddy products.,Dell's customer disservice,negative
"For me, keys were starting to get stuck and wouldn't type very well.",keys,negative
Great wifi too.,wifi,positive
"All of the programs (Keynote, Pages, Numbers) have an option to save your documents as Microsoft compatible, which really eliminates the need for the actual.",Numbers,neutral
I like those programs better than Office and you can save your files to be completely compatible with the Office programs as well.,Office programs,neutral
Second HDD cover has walls inside that need to be broken if you what to install one.,HDD cover,neutral
"The battery holds up well, it's built very solidly, and runs fast.",built,positive
Registration/1st use is easy.,use,positive
"Applications open in seconds and there are no lags, hiccups or awkward moments when you wonder whether your computer is out for tea.",Applications,positive
The only objection I have is that after you buy it the windows 7 system is a starter and charges for the upgrade.,windows 7 system,negative
"So what am I supposed to do?  The LG service center cannot provide me the ""service"" when it is called the ""service center"".",service,negative
With a MAC computer I have more free time as I don't have to wait for windows to boot up or shut down and all the viruses associated with windows.,boot up,negative
We paid for the three year warranty and the extended warranty after that one ended as well.,extended warranty,neutral
very convenient when you travel and the battery life is excellent...,battery life,positive
"however, I may have inadvertently thrown out one of the batteries with the shipping carton.",batteries,neutral
"Of course, for a student, weight is always an issue.",weight,neutral
The display is beyond horrible.,display,negative
"The system constantly overheats, the battery life is too short, the case is coming apart, and my core applications that I use every day in my work as a graphic artist run poorly.",case,negative
The service tech said he had tried to duplicate the damage and wasn't able to recreate it therefore it had to be their defect.,service tech,negative
Runs smooth and quick.,Runs,positive
"It was heavy,bulky, and hard to carry because of the size.",size,negative
Its good for playing my apps on Facebook or watching movies.,watching movies,positive
It had most of the features and all of the power that I wanted to replace my desktop machine.,power,positive
"The battery never held a charge longer than one hour and within two months, stopped holding a charge for more than ten minutes.",charge,negative
I charge it at night and skip taking the cord with me because of the good battery life.,battery life,positive
"Eventually my battery wouldn't charge, so unless I had it plugged in it wouldn't even power on.",battery,negative
Didn't work when shipped from Walmart.com but went into a store and exchanged for a working laptop (same make/model).,work,negative
3) Horrible customer support,customer support,negative
lots of preloaded software.,preloaded software,positive
In the first moth of owning this computer its hardrive failed which had to be replaced.,hardrive,negative
Product support very poor as each phone call costs me long distan,Product support,negative
It has a faster processor and more ram.,processor,positive
Unless you want to be inconvenienced with a non working power supply which you can't find a replacement for because they made the attachment so small.,power supply,negative
"it is of high quality, has a killer GUI, is extremely stable, is highly expandable, is bundled with lots of very good applications, is easy to use, and is absolutely gorgeous.",quality,positive
I took it to friend who temporarily fixed it and I finally paid about 1500 for the extended warranty.,extended warranty,neutral
I bought a protector for my key pad and it works great :),key pad,positive
This computer was so challenging to carry and handle.,handle,negative
Also the display is exceptional!,display,positive
"It is so simple to use, I use it more than my desktop.",use,positive
"I am most impressed with the programming, including the iPhoto.",iPhoto,positive
I bought this laptop because of the performance to price ratio.,price,positive
"The Macbook arrived in a nice twin packing and sealed in the box, all the functions works great.",functions,positive
  Later it held zero charge and its replacement worked for less than three months.,charge,negative
The speed is incredible and I am more than satisfied.,speed,positive
"The video card is great for media, and above average for gaming, but not a gamers first choice.",media,positive
"The Macbook starts fast, doesn't crash, has a fantastic display, is small and light (I have the 13.3"" model), and isn't always complaining about updates, lost connections, errors, blue screens, etc.",display,positive
"They went through asking me open up various components, taking battery out, hard disk apart, and after 2 hours on phone could not fix it.",hard disk,neutral
Skype is just so dang cool with this machine too.,Skype,positive
"Great Laptop for the price, works well with action pack games.",price,positive
"I have other computers that get strong signals that don't drop in places that this ""net""book loses its signal.",signals,positive
"Have had many higher priced computers crash and burn long before ever got to use all that great memory and speed, etc.",priced,negative
"Even doing so, the hinge may just be slightly tightened only.",hinge,neutral
This is a review of windows vista system.,windows vista system,neutral
"Looks nice, but has a horribly cheap feel.",Looks,positive
Features like the font are very block-like and old school.,Features,negative
"The computer loads in about a 1/10th of the time that my PC did, and I have all of the programs that were on my PC.",programs,positive
"Features such as the Dashboard (allows you to view frequently used tools like a calculator, weather forecast, movie times, calendar, computer post its etc.",Features,neutral
"I never had this kind of quality issue with Dell (not to say Dell is that great), not with a brand new laptop.",quality,negative
"So, I took it back to the apple store and they narcissist genius bar staff) fixed it by resetting the fan at boot up.",genius bar staff,negative
The screen shows great colors.,screen,positive
" A MONTH LATER, we reinstall the OS (Vista).",OS (Vista),negative
"If your time is worth anything to you, if you are tired of rebooting, reformatting, reinstalling, trying to find drivers, if you want a computer to work for you for a change, make the change to this computer.",drivers,negative
"I also love the design, the looks, the feel, and the my toshiba feature is wonderfull.",my toshiba feature,positive
"Size: I know 13 is small (especially for a desktop replacement) but with an external monitor, who cares.",Size,negative
"BEST BUY - 5 STARS + + + (sales, service, respect for old men who aren't familiar with the technology) DELL COMPUTERS - 3 stars DELL SUPPORT - owes a me a couple",sales,positive
-I propose that they can just swap the hard drives.,hard drives,neutral
"It has plenty of memory, lots of hard drive, and great graphics.",graphics,positive
Love the stability of the Mac software and operating system.,operating system,positive
It seems they could have updated XP and done without creating Vista.,XP,positive
"The display on this computer is the best I've seen in a very long time, the battery life is very long and very convienent.",battery life,positive
"-Called headquarters again, they report that TFT panel is broken, should be fixed by the end of the week (week 3).",TFT panel,negative
Ease of use is just one of the benefits I love about my Mac.,use,positive
My problem was with DELL Customer Service.,DELL Customer Service,negative
can't reinstall with standard os cd because of proprietary hardware drivers.,proprietary hardware drivers,negative
"Externally the keys on my keyboard are falling off, after a few uses the paint is rubbing off the button below the mouse pad and where the heals of my hands sit, and the screen has a terrible glare.",paint,negative
  since then i have had minor problems with slow operation.,operation,negative
It has just enough RAM to run smoothly and enough memory to satisfy my needs.,RAM,positive
