Sentence,Aspect Term,polarity
"  We have had numerous problems with Vista, such as Adobe Flash player just quits and has to be uninstalled and then reinsalled, Internet Explore just quits and you lose whatever you were working on, also, the same Windows update has appeared on this computer since we got it and has been updated probably 400 times, the same update.",update,negative
The neat and organized icon list is a welcome change from cluttered and confusing desktop icons.,icon list,positive
"This is likely due to poor grounding and isolation between the components, and I'm hoping that it can be fixed with a ground loop isolator, but I still expected better product quality for this price range.",price range,negative
although its windows vista compared to windows xp sucks.,windows xp,positive
"The people are frustrating to work with, the product itself is very cheaply made, and the accessories are less than satisfactory.",accessories,negative
I would like to have volume buttons rather than the adjustment that is on the front.,volume buttons,negative
"  The battery never held a charge longer than one hour and within two months, stopped holding a charge for more than ten minutes.",charge,negative
The resolution is even higher then any other laptop on the market.,resolution,positive
"I ordered through MacMall, which saved me the sales tax I would have incurred buying locally.",sales tax,positive
Oh and it has word and stuff but its a trial verion so after about a month or so when you go to open it it asks for a product key which didnt come with the computer and even after clicking cancel it wont let you use it at all I use the old word processer which works good.,word processer,positive
"There are several programs for school or office use (Pages, Numbers, Keynote, etc.), music (Garageband), photo management (Photo Booth, iPhoto), video-editing or movie-making (iMovie), etc.",music,neutral
"The dv4 boasted a faster processor, more memory, and a bigger hard drive than my old computer, plus a better quality web cam, nicer screen, and many other features.",hard drive,positive
Screen is crystal clear and the system is very responsive.,Screen,positive
The fact that you can spend over $100 on just a webcam underscores the value of this machine.,value,positive
"Even though it is running Snow Leopard, 2.4 GHz C2D is a bit of an antiquated CPU and thus the occasional spinning wheel would appear when running Office Mac applications such as Word or Excel.",Snow Leopard,positive
I love the way the entire suite of software works together.,suite of software,positive
"The screen is huge and coloful, but no LED backlighting.",screen,positive
I dual boot with Linux and that other security-prone OS and it performs flawlessly.,Linux,neutral
"While lacking some of the functions of the other versions, this was very acceptable for the uses planned for this computer.",functions,conflict
GET THIS COMPUTER FOR PORTABILITY AND FAST PROCESSING!!!,PORTABILITY,positive
"The dv4 boasted a faster processor, more memory, and a bigger hard drive than my old computer, plus a better quality web cam, nicer screen, and many other features.",features,positive
"The design is awesome, quality is unprecedented.",design,positive
"I don't have stupid pop up windows (even when I have pop ups blocked), I don't have to wait 5 minutes for a webpage to download, and best of all I can run all the web programming software I need to use all at once without slowing me down.",pop up windows,positive
The black model also has a very nice seamless appearance - one of the better looking notebooks I've seen.,appearance,positive
"I wish iWork or MS Office came with the Mac, but MS Office doesn't even come with most pc laptops.",MS Office,negative
2.The wireless card is low quality.,wireless card,negative
Asked the customer service rep.,customer service rep,neutral
I had to re-install Windows within two weeks of the purchase and soon discovered cracks in the screen hinges.,screen hinges,negative
the screen brightness automatically adjusts.,screen brightness,neutral
And the warranty on this macbook pro can last up to 5 years or 1000 battery recharge cycles.,warranty,positive
  I could not find a phone number anywhere to call an actual live person for tech support and had to result the their online chat.,online chat,neutral
"The screen is a little glary, and I hated the clicking buttons, but I got used to them.",clicking buttons,negative
I guess he was the technical person.,technical person,neutral
The built-in webcam is great for Skype and similar video-chat services.,built-in webcam,positive
They are about the same size keys.,keys,neutral
The Material this Pro is made out of seems a lot nicer than any PC  Specs: Like I said this performs a lot better than any computer I've had in the past.,Specs,negative
"the headphone and mic jack are in front of touch-pad making the touch-pad hard to use when using headphones/mic, not to mention the laptop was designed for right handed person.",headphone,negative
The Aspire wont even boot past the Acer screen with a Droid (I have tried both Motorola and HTC) plugged into the USB port.,boot,negative
"The pro is a great product, I wish that the 13 inch models came with the Intel i processors and had a more comfortable edge (the edges hurt my wrists).",edge,negative
"I love the size, keyboard, the functions.",functions,positive
I thought the white Mac computers looked dirty too quicly where you use the mousepad and where you place your hands when typing.,mousepad,neutral
True quality at a great price!,price,positive
"I had my IWORKS, Itunes, Email, MS Office, network and printers set up and completely working perfectly within an hour.",MS Office,positive
